EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107033) of UNITED KINGDOM, SKEGNESS (STAID: 1839)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1839,107033,19681127,  100,    0
  1839,107033,19681128,   87,    0
  1839,107033,19681129,   78,    0
  1839,107033,19681130,   75,    0
  1839,107033,19681201,   61,    0
  1839,107033,19681202,   78,    0
  1839,107033,19681203,   70,    1
  1839,107033,19681204,   47,    0
  1839,107033,19681205,   39,    0
  1839,107033,19681206,   42,    0
  1839,107033,19681207,   45,    0
  1839,107033,19681208,   39,    0
  1839,107033,19681209,   36,    0
  1839,107033,19681210,   39,    0
  1839,107033,19681211,   36,    0
  1839,107033,19681212,   22,    0
  1839,107033,19681213,    8,    0
  1839,107033,19681214,   19,    0
  1839,107033,19681215,   14,    0
  1839,107033,19681216,   34,    0
  1839,107033,19681217,   25,    0
  1839,107033,19681218,   45,    0
  1839,107033,19681219,   47,    0
  1839,107033,19681220,   42,    0
  1839,107033,19681221,   50,    0
  1839,107033,19681222,   56,    0
  1839,107033,19681223,   72,    0
  1839,107033,19681224,   42,    0
  1839,107033,19681225,   39,    0
  1839,107033,19681226,   28,    1
  1839,107033,19681227,    0,    0
  1839,107033,19681228,   -3,    0
  1839,107033,19681229,   -6,    0
  1839,107033,19681230,   -6,    0
  1839,107033,19681231,    0,    0
  1839,107033,19690101,    3,    0
  1839,107033,19690102,   20,    0
  1839,107033,19690103,   34,    0
  1839,107033,19690104,   25,    0
  1839,107033,19690105,   33,    0
  1839,107033,19690106,   28,    0
  1839,107033,19690107,   36,    0
  1839,107033,19690108,   45,    0
  1839,107033,19690109,   31,    0
  1839,107033,19690110,   28,    0
  1839,107033,19690111,   28,    0
  1839,107033,19690112,   45,    0
  1839,107033,19690113,   58,    0
  1839,107033,19690114,   78,    0
  1839,107033,19690115,   61,    1
  1839,107033,19690116,   39,    0
  1839,107033,19690117,   17,    0
  1839,107033,19690118,   37,    0
  1839,107033,19690119,   53,    0
  1839,107033,19690120,   42,    0
  1839,107033,19690121,   64,    0
  1839,107033,19690122,   84,    0
  1839,107033,19690123,   92,    0
  1839,107033,19690124,   78,    0
  1839,107033,19690125,   78,    0
  1839,107033,19690126,   87,    0
  1839,107033,19690127,   78,    0
  1839,107033,19690128,   78,    1
  1839,107033,19690129,   53,    0
  1839,107033,19690130,   50,    0
  1839,107033,19690131,   61,    0
  1839,107033,19690201,   30,    0
  1839,107033,19690202,   30,    1
  1839,107033,19690203,    0,    0
  1839,107033,19690204,   -6,    0
  1839,107033,19690205,   37,    0
  1839,107033,19690206,   45,    0
  1839,107033,19690207,   25,    1
  1839,107033,19690208,  -17,    0
  1839,107033,19690209,  -34,    0
  1839,107033,19690210,  -17,    0
  1839,107033,19690211,  -11,    0
  1839,107033,19690212,   22,    0
  1839,107033,19690213,    6,    0
  1839,107033,19690214,    3,    0
  1839,107033,19690215,  -17,    0
  1839,107033,19690216,   -9,    0
  1839,107033,19690217,  -11,    0
  1839,107033,19690218,   -8,    0
  1839,107033,19690219,   14,    0
  1839,107033,19690220,    8,    0
  1839,107033,19690221,    3,    0
  1839,107033,19690222,   19,    0
  1839,107033,19690223,   34,    1
  1839,107033,19690224,   24,    0
  1839,107033,19690225,   28,    0
  1839,107033,19690226,   31,    1
  1839,107033,19690227,   14,    0
  1839,107033,19690228,   20,    0
  1839,107033,19690301,   22,    0
  1839,107033,19690302,   16,    0
  1839,107033,19690303,   34,    1
  1839,107033,19690304,   25,    0
  1839,107033,19690305,   28,    0
  1839,107033,19690306,   36,    0
  1839,107033,19690307,   17,    0
  1839,107033,19690308,   22,    0
  1839,107033,19690309,   61,    1
  1839,107033,19690310,   34,    0
  1839,107033,19690311,   31,    0
  1839,107033,19690312,   31,    0
  1839,107033,19690313,   31,    0
  1839,107033,19690314,   33,    0
  1839,107033,19690315,   50,    1
  1839,107033,19690316,   22,    0
  1839,107033,19690317,   17,    0
  1839,107033,19690318,   22,    0
  1839,107033,19690319,   22,    0
  1839,107033,19690320,   17,    0
  1839,107033,19690321,   33,    0
  1839,107033,19690322,   31,    0
  1839,107033,19690323,   22,    0
  1839,107033,19690324,   17,    0
  1839,107033,19690325,   17,    0
  1839,107033,19690326,   28,    0
  1839,107033,19690327,   19,    0
  1839,107033,19690328,   31,    0
  1839,107033,19690329,   50,    0
  1839,107033,19690330,   78,    0
  1839,107033,19690331,   64,    0
  1839,107033,19690401,   64,    0
  1839,107033,19690402,   45,    0
  1839,107033,19690403,   53,    0
  1839,107033,19690404,   53,    0
  1839,107033,19690405,   39,    0
  1839,107033,19690406,   45,    0
  1839,107033,19690407,   56,    0
  1839,107033,19690408,   50,    0
  1839,107033,19690409,   89,    0
  1839,107033,19690410,  125,    0
  1839,107033,19690411,  112,    1
  1839,107033,19690412,   81,    0
  1839,107033,19690413,   50,    0
  1839,107033,19690414,   47,    0
  1839,107033,19690415,   62,    0
  1839,107033,19690416,   70,    0
  1839,107033,19690417,   70,    0
  1839,107033,19690418,   45,    0
  1839,107033,19690419,   42,    0
  1839,107033,19690420,   45,    0
  1839,107033,19690421,   53,    0
  1839,107033,19690422,   67,    0
  1839,107033,19690423,   69,    0
  1839,107033,19690424,   78,    0
  1839,107033,19690425,  117,    0
  1839,107033,19690426,  111,    0
  1839,107033,19690427,  128,    1
  1839,107033,19690428,   81,    0
  1839,107033,19690429,   61,    0
  1839,107033,19690430,   67,    0
  1839,107033,19690501,   78,    0
  1839,107033,19690502,   67,    0
  1839,107033,19690503,   78,    0
  1839,107033,19690504,   84,    0
  1839,107033,19690505,   95,    0
  1839,107033,19690506,   89,    0
  1839,107033,19690507,   81,    0
  1839,107033,19690508,  111,    0
  1839,107033,19690509,  117,    0
  1839,107033,19690510,  114,    0
  1839,107033,19690511,  128,    0
  1839,107033,19690512,  142,    0
  1839,107033,19690513,  137,    0
  1839,107033,19690514,  164,    0
  1839,107033,19690515,  137,    0
  1839,107033,19690516,  125,    0
  1839,107033,19690517,  117,    0
  1839,107033,19690518,   95,    0
  1839,107033,19690519,   89,    0
  1839,107033,19690520,   61,    0
  1839,107033,19690521,   97,    0
  1839,107033,19690522,  103,    0
  1839,107033,19690523,  111,    0
  1839,107033,19690524,  103,    0
  1839,107033,19690525,  131,    0
  1839,107033,19690526,  122,    0
  1839,107033,19690527,  123,    0
  1839,107033,19690528,  123,    0
  1839,107033,19690529,  128,    0
  1839,107033,19690530,  139,    0
  1839,107033,19690531,  125,    0
  1839,107033,19690601,  117,    0
  1839,107033,19690602,  123,    0
  1839,107033,19690603,  139,    1
  1839,107033,19690604,   92,    0
  1839,107033,19690605,  103,    0
  1839,107033,19690606,   97,    0
  1839,107033,19690607,  100,    0
  1839,107033,19690608,  114,    0
  1839,107033,19690609,  128,    0
  1839,107033,19690610,  103,    0
  1839,107033,19690611,  108,    0
  1839,107033,19690612,  108,    0
  1839,107033,19690613,  131,    0
  1839,107033,19690614,  145,    0
  1839,107033,19690615,  145,    0
  1839,107033,19690616,  164,    0
  1839,107033,19690617,  150,    0
  1839,107033,19690618,  164,    0
  1839,107033,19690619,  145,    0
  1839,107033,19690620,  150,    0
  1839,107033,19690621,  128,    0
  1839,107033,19690622,  137,    0
  1839,107033,19690623,  150,    1
  1839,107033,19690624,  134,    0
  1839,107033,19690625,  142,    0
  1839,107033,19690626,  136,    0
  1839,107033,19690627,  161,    0
  1839,107033,19690628,  145,    0
  1839,107033,19690629,  153,    0
  1839,107033,19690630,  172,    0
  1839,107033,19690701,  195,    0
  1839,107033,19690702,  192,    0
  1839,107033,19690703,  172,    0
  1839,107033,19690704,  148,    0
  1839,107033,19690705,  195,    1
  1839,107033,19690706,  136,    0
  1839,107033,19690707,  131,    0
  1839,107033,19690708,  133,    0
  1839,107033,19690709,  131,    0
  1839,107033,19690710,  128,    0
  1839,107033,19690711,  161,    0
  1839,107033,19690712,  181,    0
  1839,107033,19690713,  189,    0
  1839,107033,19690714,  175,    0
  1839,107033,19690715,  178,    0
  1839,107033,19690716,  189,    0
  1839,107033,19690717,  217,    0
  1839,107033,19690718,  167,    0
  1839,107033,19690719,  175,    0
  1839,107033,19690720,  195,    0
  1839,107033,19690721,  195,    0
  1839,107033,19690722,  211,    0
  1839,107033,19690723,  217,    0
  1839,107033,19690724,  217,    1
  1839,107033,19690725,  147,    0
  1839,107033,19690726,  169,    0
  1839,107033,19690727,  159,    0
  1839,107033,19690728,  186,    0
  1839,107033,19690729,  169,    1
  1839,107033,19690730,  128,    0
  1839,107033,19690731,  156,    0
  1839,107033,19690801,  170,    0
  1839,107033,19690802,  164,    0
  1839,107033,19690803,  181,    0
  1839,107033,19690804,  161,    0
  1839,107033,19690805,  192,    0
  1839,107033,19690806,  175,    0
  1839,107033,19690807,  167,    0
  1839,107033,19690808,  175,    0
  1839,107033,19690809,  181,    0
  1839,107033,19690810,  195,    0
  1839,107033,19690811,  195,    0
  1839,107033,19690812,  200,    1
  1839,107033,19690813,  161,    0
  1839,107033,19690814,  170,    0
  1839,107033,19690815,  184,    0
  1839,107033,19690816,  161,    0
  1839,107033,19690817,  164,    0
  1839,107033,19690818,  164,    0
  1839,107033,19690819,  189,    0
  1839,107033,19690820,  159,    0
  1839,107033,19690821,  159,    0
  1839,107033,19690822,  153,    0
  1839,107033,19690823,  128,    0
  1839,107033,19690824,  137,    0
  1839,107033,19690825,  148,    0
  1839,107033,19690826,  148,    0
  1839,107033,19690827,  112,    0
  1839,107033,19690828,  134,    0
  1839,107033,19690829,  142,    0
  1839,107033,19690830,  134,    0
  1839,107033,19690831,  145,    0
  1839,107033,19690901,  136,    0
  1839,107033,19690902,  148,    0
  1839,107033,19690903,  125,    0
  1839,107033,19690904,  156,    0
  1839,107033,19690905,  170,    0
  1839,107033,19690906,  130,    0
  1839,107033,19690907,  152,    0
  1839,107033,19690908,  156,    0
  1839,107033,19690909,  144,    0
  1839,107033,19690910,  164,    0
  1839,107033,19690911,  186,    0
  1839,107033,19690912,  153,    0
  1839,107033,19690913,  150,    0
  1839,107033,19690914,  144,    0
  1839,107033,19690915,  144,    0
  1839,107033,19690916,  153,    0
  1839,107033,19690917,  152,    0
  1839,107033,19690918,  153,    0
  1839,107033,19690919,  150,    0
  1839,107033,19690920,  130,    0
  1839,107033,19690921,  175,    0
  1839,107033,19690922,  144,    0
  1839,107033,19690923,  120,    0
  1839,107033,19690924,  156,    0
  1839,107033,19690925,  144,    0
  1839,107033,19690926,  133,    0
  1839,107033,19690927,  125,    0
  1839,107033,19690928,  117,    0
  1839,107033,19690929,   80,    0
  1839,107033,19690930,   80,    0
  1839,107033,19691001,   95,    0
  1839,107033,19691002,   97,    0
  1839,107033,19691003,  131,    0
  1839,107033,19691004,  131,    0
  1839,107033,19691005,  142,    0
  1839,107033,19691006,  145,    0
  1839,107033,19691007,  158,    0
  1839,107033,19691008,  161,    0
  1839,107033,19691009,  175,    0
  1839,107033,19691010,  161,    0
  1839,107033,19691011,  128,    0
  1839,107033,19691012,  131,    0
  1839,107033,19691013,  134,    0
  1839,107033,19691014,  147,    0
  1839,107033,19691015,  136,    0
  1839,107033,19691016,  136,    0
  1839,107033,19691017,  153,    0
  1839,107033,19691018,  148,    1
  1839,107033,19691019,  125,    0
  1839,107033,19691020,  139,    0
  1839,107033,19691021,  136,    0
  1839,107033,19691022,  120,    0
  1839,107033,19691023,  134,    0
  1839,107033,19691024,  109,    0
  1839,107033,19691025,   95,    0
  1839,107033,19691026,  123,    0
  1839,107033,19691027,  128,    0
  1839,107033,19691028,  148,    0
  1839,107033,19691029,  111,    0
  1839,107033,19691030,   78,    0
  1839,107033,19691031,  106,    0
  1839,107033,19691101,   98,    0
  1839,107033,19691102,  114,    0
  1839,107033,19691103,  147,    0
  1839,107033,19691104,  100,    1
  1839,107033,19691105,   39,    0
  1839,107033,19691106,   56,    0
  1839,107033,19691107,   75,    0
  1839,107033,19691108,   70,    0
  1839,107033,19691109,   61,    0
  1839,107033,19691110,   53,    0
  1839,107033,19691111,   84,    0
  1839,107033,19691112,   95,    1
  1839,107033,19691113,   48,    0
  1839,107033,19691114,   45,    0
  1839,107033,19691115,   70,    1
  1839,107033,19691116,   34,    0
  1839,107033,19691117,   56,    0
  1839,107033,19691118,   20,    0
  1839,107033,19691119,   50,    0
  1839,107033,19691120,   75,    0
  1839,107033,19691121,   61,    0
  1839,107033,19691122,   73,    0
  1839,107033,19691123,   70,    0
  1839,107033,19691124,   50,    1
  1839,107033,19691125,   25,    0
  1839,107033,19691126,   31,    0
  1839,107033,19691127,   28,    0
  1839,107033,19691128,   31,    1
  1839,107033,19691129,  -11,    0
  1839,107033,19691130,    3,    0
  1839,107033,19691201,   11,    0
  1839,107033,19691202,   20,    0
  1839,107033,19691203,   39,    0
  1839,107033,19691204,   39,    1
  1839,107033,19691205,   -9,    0
  1839,107033,19691206,  -17,    0
  1839,107033,19691207,   11,    0
  1839,107033,19691208,   28,    0
  1839,107033,19691209,   42,    0
  1839,107033,19691210,   33,    0
  1839,107033,19691211,   45,    0
  1839,107033,19691212,   50,    0
  1839,107033,19691213,   28,    0
  1839,107033,19691214,   42,    0
  1839,107033,19691215,   42,    0
  1839,107033,19691216,   39,    0
  1839,107033,19691217,   28,    0
  1839,107033,19691218,   20,    0
  1839,107033,19691219,   11,    0
  1839,107033,19691220,    5,    0
  1839,107033,19691221,   34,    0
  1839,107033,19691222,   64,    0
  1839,107033,19691223,   45,    0
  1839,107033,19691224,   42,    0
  1839,107033,19691225,   67,    0
  1839,107033,19691226,   58,    0
  1839,107033,19691227,   45,    0
  1839,107033,19691228,   39,    1
  1839,107033,19691229,   20,    0
  1839,107033,19691230,   25,    0
  1839,107033,19691231,   20,    0
  1839,107033,19700101,-9999,    9
  1839,107033,19700102,-9999,    9
  1839,107033,19700103,-9999,    9
  1839,107033,19700104,-9999,    9
  1839,107033,19700105,-9999,    9
  1839,107033,19700106,-9999,    9
  1839,107033,19700107,-9999,    9
  1839,107033,19700108,-9999,    9
  1839,107033,19700109,-9999,    9
  1839,107033,19700110,-9999,    9
  1839,107033,19700111,-9999,    9
  1839,107033,19700112,-9999,    9
  1839,107033,19700113,-9999,    9
  1839,107033,19700114,-9999,    9
  1839,107033,19700115,-9999,    9
  1839,107033,19700116,-9999,    9
  1839,107033,19700117,-9999,    9
  1839,107033,19700118,-9999,    9
  1839,107033,19700119,-9999,    9
  1839,107033,19700120,-9999,    9
  1839,107033,19700121,-9999,    9
  1839,107033,19700122,-9999,    9
  1839,107033,19700123,-9999,    9
  1839,107033,19700124,-9999,    9
  1839,107033,19700125,-9999,    9
  1839,107033,19700126,-9999,    9
  1839,107033,19700127,-9999,    9
  1839,107033,19700128,-9999,    9
  1839,107033,19700129,-9999,    9
  1839,107033,19700130,-9999,    9
  1839,107033,19700131,-9999,    9
  1839,107033,19700201,-9999,    9
  1839,107033,19700202,-9999,    9
  1839,107033,19700203,-9999,    9
  1839,107033,19700204,-9999,    9
  1839,107033,19700205,-9999,    9
  1839,107033,19700206,-9999,    9
  1839,107033,19700207,-9999,    9
  1839,107033,19700208,-9999,    9
  1839,107033,19700209,-9999,    9
  1839,107033,19700210,-9999,    9
  1839,107033,19700211,-9999,    9
  1839,107033,19700212,-9999,    9
  1839,107033,19700213,-9999,    9
  1839,107033,19700214,-9999,    9
  1839,107033,19700215,-9999,    9
  1839,107033,19700216,-9999,    9
  1839,107033,19700217,-9999,    9
  1839,107033,19700218,-9999,    9
  1839,107033,19700219,-9999,    9
  1839,107033,19700220,-9999,    9
  1839,107033,19700221,-9999,    9
  1839,107033,19700222,-9999,    9
  1839,107033,19700223,-9999,    9
  1839,107033,19700224,   25,    1
  1839,107033,19700225,   42,    0
  1839,107033,19700226,   45,    1
  1839,107033,19700227,   28,    0
  1839,107033,19700228,   28,    0
  1839,107033,19700301,   20,    0
  1839,107033,19700302,   48,    1
  1839,107033,19700303,    9,    0
  1839,107033,19700304,    9,    0
  1839,107033,19700305,   -3,    0
  1839,107033,19700306,   -6,    0
  1839,107033,19700307,    8,    1
  1839,107033,19700308,  -31,    0
  1839,107033,19700309,   -6,    0
  1839,107033,19700310,    6,    0
  1839,107033,19700311,   25,    0
  1839,107033,19700312,   31,    0
  1839,107033,19700313,   22,    0
  1839,107033,19700314,   25,    0
  1839,107033,19700315,   25,    0
  1839,107033,19700316,   69,    0
  1839,107033,19700317,   81,    0
  1839,107033,19700318,   86,    0
  1839,107033,19700319,   61,    0
  1839,107033,19700320,   72,    0
  1839,107033,19700321,   92,    0
  1839,107033,19700322,   70,    0
  1839,107033,19700323,   72,    1
  1839,107033,19700324,   42,    0
  1839,107033,19700325,   25,    0
  1839,107033,19700326,   22,    0
  1839,107033,19700327,   33,    0
  1839,107033,19700328,   22,    0
  1839,107033,19700329,   28,    0
  1839,107033,19700330,   67,    0
  1839,107033,19700331,   64,    1
  1839,107033,19700401,   34,    0
  1839,107033,19700402,   17,    0
  1839,107033,19700403,   31,    0
  1839,107033,19700404,   39,    0
  1839,107033,19700405,   37,    0
  1839,107033,19700406,   59,    0
  1839,107033,19700407,   34,    0
  1839,107033,19700408,   25,    0
  1839,107033,19700409,    9,    0
  1839,107033,19700410,   20,    0
  1839,107033,19700411,   39,    0
  1839,107033,19700412,   45,    0
  1839,107033,19700413,   53,    0
  1839,107033,19700414,   36,    0
  1839,107033,19700415,   78,    0
  1839,107033,19700416,  131,    0
  1839,107033,19700417,  117,    0
  1839,107033,19700418,  125,    0
  1839,107033,19700419,  100,    0
  1839,107033,19700420,   67,    0
  1839,107033,19700421,   89,    0
  1839,107033,19700422,  122,    0
  1839,107033,19700423,  120,    0
  1839,107033,19700424,   83,    0
  1839,107033,19700425,  109,    0
  1839,107033,19700426,   98,    1
  1839,107033,19700427,   50,    0
  1839,107033,19700428,   61,    0
  1839,107033,19700429,   67,    0
  1839,107033,19700430,   72,    0
  1839,107033,19700501,   81,    0
  1839,107033,19700502,  133,    0
  1839,107033,19700503,  134,    0
  1839,107033,19700504,  120,    0
  1839,107033,19700505,  117,    0
  1839,107033,19700506,  117,    0
  1839,107033,19700507,  106,    0
  1839,107033,19700508,  111,    0
  1839,107033,19700509,  106,    0
  1839,107033,19700510,   95,    0
  1839,107033,19700511,   92,    0
  1839,107033,19700512,   95,    0
  1839,107033,19700513,   92,    0
  1839,107033,19700514,   75,    0
  1839,107033,19700515,   75,    0
  1839,107033,19700516,   81,    0
  1839,107033,19700517,   78,    0
  1839,107033,19700518,   92,    0
  1839,107033,19700519,  148,    0
  1839,107033,19700520,  125,    0
  1839,107033,19700521,  128,    0
  1839,107033,19700522,  106,    0
  1839,107033,19700523,  106,    0
  1839,107033,19700524,  139,    0
  1839,107033,19700525,  175,    0
  1839,107033,19700526,  131,    0
  1839,107033,19700527,  150,    0
  1839,107033,19700528,  134,    0
  1839,107033,19700529,  131,    0
  1839,107033,19700530,  122,    0
  1839,107033,19700531,  153,    0
  1839,107033,19700601,  167,    0
  1839,107033,19700602,  136,    0
  1839,107033,19700603,  150,    0
  1839,107033,19700604,  136,    0
  1839,107033,19700605,  131,    0
  1839,107033,19700606,  128,    0
  1839,107033,19700607,  134,    0
  1839,107033,19700608,  153,    0
  1839,107033,19700609,  142,    0
  1839,107033,19700610,  145,    0
  1839,107033,19700611,  139,    0
  1839,107033,19700612,  162,    1
  1839,107033,19700613,  122,    0
  1839,107033,19700614,  134,    0
  1839,107033,19700615,  128,    0
  1839,107033,19700616,  134,    0
  1839,107033,19700617,  134,    0
  1839,107033,19700618,  147,    0
  1839,107033,19700619,  153,    0
  1839,107033,19700620,  142,    0
  1839,107033,19700621,  200,    0
  1839,107033,19700622,  186,    0
  1839,107033,19700623,  198,    0
  1839,107033,19700624,  178,    0
  1839,107033,19700625,  159,    0
  1839,107033,19700626,  175,    0
  1839,107033,19700627,  181,    0
  1839,107033,19700628,  161,    0
  1839,107033,19700629,  162,    1
  1839,107033,19700630,  128,    0
  1839,107033,19700701,  145,    0
  1839,107033,19700702,  122,    0
  1839,107033,19700703,  139,    0
  1839,107033,19700704,  134,    0
  1839,107033,19700705,  167,    0
  1839,107033,19700706,  178,    0
  1839,107033,19700707,  203,    0
  1839,107033,19700708,  189,    0
  1839,107033,19700709,  195,    0
  1839,107033,19700710,  145,    0
  1839,107033,19700711,  153,    0
  1839,107033,19700712,  159,    0
  1839,107033,19700713,  181,    0
  1839,107033,19700714,  164,    1
  1839,107033,19700715,  125,    0
  1839,107033,19700716,  131,    0
  1839,107033,19700717,  159,    0
  1839,107033,19700718,  153,    0
  1839,107033,19700719,  170,    1
  1839,107033,19700720,  128,    0
  1839,107033,19700721,  133,    0
  1839,107033,19700722,  131,    0
  1839,107033,19700723,  156,    0
  1839,107033,19700724,  173,    1
  1839,107033,19700725,  145,    0
  1839,107033,19700726,  139,    0
  1839,107033,19700727,  150,    0
  1839,107033,19700728,  175,    0
  1839,107033,19700729,  162,    0
  1839,107033,19700730,  159,    0
  1839,107033,19700731,  170,    0
  1839,107033,19700801,  178,    0
  1839,107033,19700802,  178,    0
  1839,107033,19700803,  153,    0
  1839,107033,19700804,  178,    0
  1839,107033,19700805,  169,    0
  1839,107033,19700806,  172,    0
  1839,107033,19700807,  161,    0
  1839,107033,19700808,  167,    0
  1839,107033,19700809,  156,    0
  1839,107033,19700810,  195,    0
  1839,107033,19700811,  156,    0
  1839,107033,19700812,  159,    0
  1839,107033,19700813,  197,    0
  1839,107033,19700814,  170,    0
  1839,107033,19700815,  150,    0
  1839,107033,19700816,  167,    0
  1839,107033,19700817,  137,    0
  1839,107033,19700818,  123,    0
  1839,107033,19700819,  164,    0
  1839,107033,19700820,  153,    0
  1839,107033,19700821,  156,    0
  1839,107033,19700822,  147,    0
  1839,107033,19700823,  153,    1
  1839,107033,19700824,  136,    0
  1839,107033,19700825,  128,    0
  1839,107033,19700826,  131,    0
  1839,107033,19700827,  153,    0
  1839,107033,19700828,  159,    0
  1839,107033,19700829,  136,    0
  1839,107033,19700830,  148,    0
  1839,107033,19700831,  209,    0
  1839,107033,19700901,  164,    0
  1839,107033,19700902,  139,    0
  1839,107033,19700903,  145,    0
  1839,107033,19700904,  142,    0
  1839,107033,19700905,  156,    0
  1839,107033,19700906,  150,    0
  1839,107033,19700907,  161,    0
  1839,107033,19700908,  186,    0
  1839,107033,19700909,  164,    0
  1839,107033,19700910,  142,    0
  1839,107033,19700911,  133,    0
  1839,107033,19700912,  133,    0
  1839,107033,19700913,  100,    0
  1839,107033,19700914,  120,    0
  1839,107033,19700915,  131,    0
  1839,107033,19700916,  109,    0
  1839,107033,19700917,  153,    0
  1839,107033,19700918,  156,    0
  1839,107033,19700919,  147,    0
  1839,107033,19700920,  161,    0
  1839,107033,19700921,  203,    1
  1839,107033,19700922,  147,    0
  1839,107033,19700923,  123,    0
  1839,107033,19700924,  131,    0
  1839,107033,19700925,  159,    0
  1839,107033,19700926,  181,    0
  1839,107033,19700927,  169,    0
  1839,107033,19700928,  173,    0
  1839,107033,19700929,  183,    0
  1839,107033,19700930,  145,    0
  1839,107033,19701001,  128,    0
  1839,107033,19701002,  145,    0
  1839,107033,19701003,  131,    0
  1839,107033,19701004,  114,    0
  1839,107033,19701005,  131,    0
  1839,107033,19701006,  128,    0
  1839,107033,19701007,  117,    0
  1839,107033,19701008,   86,    0
  1839,107033,19701009,   86,    0
  1839,107033,19701010,   97,    0
  1839,107033,19701011,  125,    0
  1839,107033,19701012,  136,    0
  1839,107033,19701013,  137,    0
  1839,107033,19701014,  145,    0
  1839,107033,19701015,  136,    0
  1839,107033,19701016,  123,    0
  1839,107033,19701017,   92,    0
  1839,107033,19701018,  100,    0
  1839,107033,19701019,  117,    0
  1839,107033,19701020,   81,    0
  1839,107033,19701021,   84,    1
  1839,107033,19701022,   64,    0
  1839,107033,19701023,   78,    0
  1839,107033,19701024,   95,    0
  1839,107033,19701025,  106,    0
  1839,107033,19701026,  123,    0
  1839,107033,19701027,   84,    0
  1839,107033,19701028,   95,    0
  1839,107033,19701029,  111,    0
  1839,107033,19701030,  128,    0
  1839,107033,19701031,  117,    0
  1839,107033,19701101,  125,    0
  1839,107033,19701102,  111,    0
  1839,107033,19701103,  128,    0
  1839,107033,19701104,   95,    0
  1839,107033,19701105,   86,    0
  1839,107033,19701106,   72,    0
  1839,107033,19701107,   64,    0
  1839,107033,19701108,   64,    0
  1839,107033,19701109,   75,    0
  1839,107033,19701110,   61,    0
  1839,107033,19701111,   73,    0
  1839,107033,19701112,   92,    1
  1839,107033,19701113,   45,    0
  1839,107033,19701114,   53,    0
  1839,107033,19701115,   53,    0
  1839,107033,19701116,   20,    0
  1839,107033,19701117,   36,    0
  1839,107033,19701118,   70,    0
  1839,107033,19701119,   87,    0
  1839,107033,19701120,   56,    0
  1839,107033,19701121,   67,    0
  1839,107033,19701122,   56,    0
  1839,107033,19701123,   50,    0
  1839,107033,19701124,   89,    0
  1839,107033,19701125,   95,    0
  1839,107033,19701126,   78,    0
  1839,107033,19701127,   67,    0
  1839,107033,19701128,   75,    0
  1839,107033,19701129,   92,    0
  1839,107033,19701130,   84,    1
  1839,107033,19701201,   64,    0
  1839,107033,19701202,   56,    0
  1839,107033,19701203,   84,    0
  1839,107033,19701204,   84,    0
  1839,107033,19701205,   74,    0
  1839,107033,19701206,   67,    0
  1839,107033,19701207,   59,    0
  1839,107033,19701208,   67,    0
  1839,107033,19701209,   39,    0
  1839,107033,19701210,   36,    0
  1839,107033,19701211,   67,    0
  1839,107033,19701212,   56,    0
  1839,107033,19701213,   47,    0
  1839,107033,19701214,   39,    0
  1839,107033,19701215,   36,    0
  1839,107033,19701216,   45,    0
  1839,107033,19701217,   56,    0
  1839,107033,19701218,   64,    0
  1839,107033,19701219,   75,    0
  1839,107033,19701220,   73,    0
  1839,107033,19701221,   50,    0
  1839,107033,19701222,   34,    0
  1839,107033,19701223,   34,    0
  1839,107033,19701224,   39,    0
  1839,107033,19701225,   25,    0
  1839,107033,19701226,   14,    0
  1839,107033,19701227,    3,    0
  1839,107033,19701228,   31,    0
  1839,107033,19701229,   45,    0
  1839,107033,19701230,   34,    1
  1839,107033,19701231,   11,    0
  1839,107033,19710101,   -9,    0
  1839,107033,19710102,   -8,    0
  1839,107033,19710103,  -17,    0
  1839,107033,19710104,   -7,    0
  1839,107033,19710105,  -23,    0
  1839,107033,19710106,  -14,    0
  1839,107033,19710107,   36,    0
  1839,107033,19710108,   78,    0
  1839,107033,19710109,   78,    0
  1839,107033,19710110,   86,    0
  1839,107033,19710111,   70,    1
  1839,107033,19710112,   35,    0
  1839,107033,19710113,   39,    0
  1839,107033,19710114,   45,    0
  1839,107033,19710115,   42,    0
  1839,107033,19710116,   31,    0
  1839,107033,19710117,   37,    0
  1839,107033,19710118,   56,    0
  1839,107033,19710119,   56,    0
  1839,107033,19710120,   56,    0
  1839,107033,19710121,   50,    0
  1839,107033,19710122,   61,    0
  1839,107033,19710123,   45,    0
  1839,107033,19710124,   64,    0
  1839,107033,19710125,   72,    0
  1839,107033,19710126,   59,    0
  1839,107033,19710127,   50,    0
  1839,107033,19710128,   50,    0
  1839,107033,19710129,   56,    0
