EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107058) of UNITED KINGDOM, EASTBOURNE (STAID: 1864)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1864,107058,19900515,  140,    0
  1864,107058,19900516,  149,    0
  1864,107058,19900517,  134,    0
  1864,107058,19900518,  142,    0
  1864,107058,19900519,  117,    0
  1864,107058,19900520,  114,    0
  1864,107058,19900521,  138,    0
  1864,107058,19900522,  146,    0
  1864,107058,19900523,  146,    0
  1864,107058,19900524,  146,    0
  1864,107058,19900525,  131,    0
  1864,107058,19900526,  110,    0
  1864,107058,19900527,  116,    0
  1864,107058,19900528,  132,    0
  1864,107058,19900529,  136,    0
  1864,107058,19900530,  143,    0
  1864,107058,19900531,  140,    0
  1864,107058,19900601,  144,    0
  1864,107058,19900602,  162,    0
  1864,107058,19900603,  149,    0
  1864,107058,19900604,  124,    0
  1864,107058,19900605,  135,    0
  1864,107058,19900606,  142,    0
  1864,107058,19900607,  133,    0
  1864,107058,19900608,  128,    0
  1864,107058,19900609,  124,    0
  1864,107058,19900610,  140,    0
  1864,107058,19900611,  153,    0
  1864,107058,19900612,  123,    0
  1864,107058,19900613,  125,    0
  1864,107058,19900614,  131,    0
  1864,107058,19900615,  129,    0
  1864,107058,19900616,  136,    0
  1864,107058,19900617,  138,    0
  1864,107058,19900618,  159,    0
  1864,107058,19900619,  157,    0
  1864,107058,19900620,  143,    0
  1864,107058,19900621,  154,    0
  1864,107058,19900622,  139,    0
  1864,107058,19900623,  152,    0
  1864,107058,19900624,  139,    0
  1864,107058,19900625,  156,    0
  1864,107058,19900626,  162,    0
  1864,107058,19900627,  170,    0
  1864,107058,19900628,  161,    0
  1864,107058,19900629,  146,    0
  1864,107058,19900630,  169,    0
  1864,107058,19900701,  172,    1
  1864,107058,19900702,  145,    0
  1864,107058,19900703,  144,    0
  1864,107058,19900704,  159,    1
  1864,107058,19900705,  141,    0
  1864,107058,19900706,  144,    0
  1864,107058,19900707,  154,    0
  1864,107058,19900708,  164,    0
  1864,107058,19900709,  152,    0
  1864,107058,19900710,  145,    0
  1864,107058,19900711,  162,    0
  1864,107058,19900712,  164,    0
  1864,107058,19900713,  170,    0
  1864,107058,19900714,  191,    0
  1864,107058,19900715,  177,    0
  1864,107058,19900716,  195,    0
  1864,107058,19900717,  188,    0
  1864,107058,19900718,  173,    0
  1864,107058,19900719,  162,    0
  1864,107058,19900720,  179,    0
  1864,107058,19900721,  215,    0
  1864,107058,19900722,  206,    0
  1864,107058,19900723,  177,    0
  1864,107058,19900724,  148,    0
  1864,107058,19900725,  152,    0
  1864,107058,19900726,  158,    0
  1864,107058,19900727,  192,    0
  1864,107058,19900728,  185,    0
  1864,107058,19900729,  173,    0
  1864,107058,19900730,  199,    0
  1864,107058,19900731,  192,    0
  1864,107058,19900801,  207,    0
  1864,107058,19900802,  217,    0
  1864,107058,19900803,  228,    0
  1864,107058,19900804,  266,    0
  1864,107058,19900805,  252,    1
  1864,107058,19900806,  192,    0
  1864,107058,19900807,  170,    0
  1864,107058,19900808,  160,    0
  1864,107058,19900809,  185,    0
  1864,107058,19900810,  186,    0
  1864,107058,19900811,  187,    0
  1864,107058,19900812,  183,    0
  1864,107058,19900813,  200,    0
  1864,107058,19900814,  193,    0
  1864,107058,19900815,  178,    0
  1864,107058,19900816,  173,    0
  1864,107058,19900817,  156,    0
  1864,107058,19900818,  168,    0
  1864,107058,19900819,  186,    1
  1864,107058,19900820,  163,    0
  1864,107058,19900821,  182,    0
  1864,107058,19900822,  191,    0
  1864,107058,19900823,  183,    0
  1864,107058,19900824,  203,    0
  1864,107058,19900825,  220,    0
  1864,107058,19900826,  217,    1
  1864,107058,19900827,  180,    0
  1864,107058,19900828,  179,    0
  1864,107058,19900829,  192,    0
  1864,107058,19900830,  191,    0
  1864,107058,19900831,  158,    0
  1864,107058,19900901,  173,    0
  1864,107058,19900902,  187,    0
  1864,107058,19900903,  178,    0
  1864,107058,19900904,  170,    0
  1864,107058,19900905,  151,    0
  1864,107058,19900906,  162,    0
  1864,107058,19900907,  157,    0
  1864,107058,19900908,  160,    0
  1864,107058,19900909,  135,    0
  1864,107058,19900910,  156,    0
  1864,107058,19900911,  161,    0
  1864,107058,19900912,  170,    0
  1864,107058,19900913,  161,    0
  1864,107058,19900914,  163,    0
  1864,107058,19900915,  164,    0
  1864,107058,19900916,  153,    0
  1864,107058,19900917,  141,    0
  1864,107058,19900918,  138,    0
  1864,107058,19900919,  163,    0
  1864,107058,19900920,  147,    0
  1864,107058,19900921,  134,    0
  1864,107058,19900922,  125,    0
  1864,107058,19900923,  148,    0
  1864,107058,19900924,  116,    0
  1864,107058,19900925,  127,    0
  1864,107058,19900926,  135,    0
  1864,107058,19900927,  118,    0
  1864,107058,19900928,  128,    0
  1864,107058,19900929,  138,    0
  1864,107058,19900930,  155,    0
  1864,107058,19901001,  141,    0
  1864,107058,19901002,  133,    0
  1864,107058,19901003,  164,    0
  1864,107058,19901004,  126,    0
  1864,107058,19901005,  146,    0
  1864,107058,19901006,  158,    0
  1864,107058,19901007,  133,    0
  1864,107058,19901008,  103,    0
  1864,107058,19901009,  106,    0
  1864,107058,19901010,  133,    0
  1864,107058,19901011,  146,    0
  1864,107058,19901012,  134,    0
  1864,107058,19901013,  166,    0
  1864,107058,19901014,  184,    0
  1864,107058,19901015,  169,    0
  1864,107058,19901016,  165,    0
  1864,107058,19901017,  155,    0
  1864,107058,19901018,  145,    0
  1864,107058,19901019,  143,    0
  1864,107058,19901020,  143,    0
  1864,107058,19901021,  149,    1
  1864,107058,19901022,  133,    0
  1864,107058,19901023,  131,    0
  1864,107058,19901024,  148,    0
  1864,107058,19901025,  142,    0
  1864,107058,19901026,  132,    0
  1864,107058,19901027,  112,    0
  1864,107058,19901028,  130,    0
  1864,107058,19901029,   98,    0
  1864,107058,19901030,  102,    0
  1864,107058,19901031,  120,    0
  1864,107058,19901101,  108,    0
  1864,107058,19901102,   99,    0
  1864,107058,19901103,   73,    0
  1864,107058,19901104,   75,    0
  1864,107058,19901105,   74,    0
  1864,107058,19901106,   82,    0
  1864,107058,19901107,   82,    0
  1864,107058,19901108,   94,    0
  1864,107058,19901109,   89,    0
  1864,107058,19901110,  118,    0
  1864,107058,19901111,  129,    0
  1864,107058,19901112,  128,    0
  1864,107058,19901113,  134,    0
  1864,107058,19901114,  130,    0
  1864,107058,19901115,  111,    0
  1864,107058,19901116,  120,    0
  1864,107058,19901117,  139,    0
  1864,107058,19901118,  127,    1
  1864,107058,19901119,   99,    0
  1864,107058,19901120,   84,    0
  1864,107058,19901121,   65,    0
  1864,107058,19901122,   53,    0
  1864,107058,19901123,   42,    0
  1864,107058,19901124,   71,    0
  1864,107058,19901125,   67,    0
  1864,107058,19901126,   73,    1
  1864,107058,19901127,   65,    0
  1864,107058,19901128,   64,    0
  1864,107058,19901129,   55,    0
  1864,107058,19901130,   68,    0
  1864,107058,19901201,   51,    0
  1864,107058,19901202,   60,    0
  1864,107058,19901203,   64,    0
  1864,107058,19901204,   62,    0
  1864,107058,19901205,   55,    0
  1864,107058,19901206,   47,    0
  1864,107058,19901207,   56,    0
  1864,107058,19901208,   51,    0
  1864,107058,19901209,   36,    0
  1864,107058,19901210,   36,    0
  1864,107058,19901211,   62,    0
  1864,107058,19901212,   74,    1
  1864,107058,19901213,   49,    0
  1864,107058,19901214,   53,    1
  1864,107058,19901215,   36,    0
  1864,107058,19901216,   45,    1
  1864,107058,19901217,   17,    0
  1864,107058,19901218,   30,    1
  1864,107058,19901219,   14,    0
  1864,107058,19901220,   47,    0
  1864,107058,19901221,   84,    0
  1864,107058,19901222,   98,    0
  1864,107058,19901223,   93,    1
  1864,107058,19901224,   86,    0
  1864,107058,19901225,   83,    0
  1864,107058,19901226,   74,    0
  1864,107058,19901227,   94,    1
  1864,107058,19901228,   70,    0
  1864,107058,19901229,  102,    0
  1864,107058,19901230,   89,    0
  1864,107058,19901231,   86,    0
  1864,107058,19910101,   72,    0
  1864,107058,19910102,  100,    0
  1864,107058,19910103,  107,    1
  1864,107058,19910104,   76,    0
  1864,107058,19910105,   82,    0
  1864,107058,19910106,   86,    0
  1864,107058,19910107,   82,    0
  1864,107058,19910108,   78,    0
  1864,107058,19910109,   87,    0
  1864,107058,19910110,  104,    0
  1864,107058,19910111,   80,    0
  1864,107058,19910112,   72,    1
  1864,107058,19910113,   35,    0
  1864,107058,19910114,   36,    0
  1864,107058,19910115,   44,    0
  1864,107058,19910116,   32,    0
  1864,107058,19910117,   64,    0
  1864,107058,19910118,   76,    0
  1864,107058,19910119,   68,    0
  1864,107058,19910120,   68,    0
  1864,107058,19910121,   89,    0
  1864,107058,19910122,   69,    1
  1864,107058,19910123,   54,    0
  1864,107058,19910124,   44,    0
  1864,107058,19910125,   30,    0
  1864,107058,19910126,   28,    0
  1864,107058,19910127,   39,    0
  1864,107058,19910128,   44,    1
  1864,107058,19910129,   30,    1
  1864,107058,19910130,   17,    0
  1864,107058,19910131,   18,    0
  1864,107058,19910201,   45,    0
  1864,107058,19910202,   39,    0
  1864,107058,19910203,   19,    0
  1864,107058,19910204,   12,    0
  1864,107058,19910205,    7,    0
  1864,107058,19910206,  -11,    0
  1864,107058,19910207,  -37,    1
  1864,107058,19910208,  -56,    0
  1864,107058,19910209,  -45,    0
  1864,107058,19910210,  -36,    0
  1864,107058,19910211,  -12,    0
  1864,107058,19910212,    3,    0
  1864,107058,19910213,   16,    0
  1864,107058,19910214,    7,    0
  1864,107058,19910215,   24,    0
  1864,107058,19910216,   54,    0
  1864,107058,19910217,   44,    0
  1864,107058,19910218,   21,    0
  1864,107058,19910219,   20,    0
  1864,107058,19910220,   28,    0
  1864,107058,19910221,   58,    0
  1864,107058,19910222,   64,    0
  1864,107058,19910223,   86,    0
  1864,107058,19910224,   94,    0
  1864,107058,19910225,   84,    1
  1864,107058,19910226,   69,    1
  1864,107058,19910227,   55,    0
  1864,107058,19910228,   56,    0
  1864,107058,19910301,   47,    0
  1864,107058,19910302,   46,    0
  1864,107058,19910303,   66,    0
  1864,107058,19910304,   74,    0
  1864,107058,19910305,   82,    0
  1864,107058,19910306,   82,    0
  1864,107058,19910307,   97,    0
  1864,107058,19910308,   97,    0
  1864,107058,19910309,   94,    0
  1864,107058,19910310,   88,    0
  1864,107058,19910311,   89,    0
  1864,107058,19910312,   85,    0
  1864,107058,19910313,   88,    0
  1864,107058,19910314,   88,    0
  1864,107058,19910315,  101,    0
  1864,107058,19910316,   93,    0
  1864,107058,19910317,   96,    0
  1864,107058,19910318,   79,    0
  1864,107058,19910319,   94,    0
  1864,107058,19910320,   96,    0
  1864,107058,19910321,  101,    1
  1864,107058,19910322,   71,    0
  1864,107058,19910323,   66,    0
  1864,107058,19910324,   56,    0
  1864,107058,19910325,   71,    0
  1864,107058,19910326,   92,    1
  1864,107058,19910327,   64,    0
  1864,107058,19910328,   80,    0
  1864,107058,19910329,   89,    0
  1864,107058,19910330,   71,    0
  1864,107058,19910331,   91,    0
  1864,107058,19910401,  103,    1
  1864,107058,19910402,   90,    0
  1864,107058,19910403,   88,    0
  1864,107058,19910404,   91,    0
  1864,107058,19910405,   75,    0
  1864,107058,19910406,   78,    0
  1864,107058,19910407,   96,    0
  1864,107058,19910408,   98,    0
  1864,107058,19910409,   96,    0
  1864,107058,19910410,   84,    0
  1864,107058,19910411,  104,    0
  1864,107058,19910412,  112,    0
  1864,107058,19910413,  117,    0
  1864,107058,19910414,  139,    1
  1864,107058,19910415,   85,    0
  1864,107058,19910416,  115,    0
  1864,107058,19910417,   75,    0
  1864,107058,19910418,   65,    0
  1864,107058,19910419,   58,    0
  1864,107058,19910420,   55,    0
  1864,107058,19910421,   39,    0
  1864,107058,19910422,   81,    0
  1864,107058,19910423,   76,    0
  1864,107058,19910424,   98,    0
  1864,107058,19910425,  102,    0
  1864,107058,19910426,   86,    0
  1864,107058,19910427,  103,    0
  1864,107058,19910428,   86,    0
  1864,107058,19910429,   79,    0
  1864,107058,19910430,   97,    0
  1864,107058,19910501,   88,    0
  1864,107058,19910502,   73,    0
  1864,107058,19910503,   79,    0
  1864,107058,19910504,   74,    0
  1864,107058,19910505,   84,    0
  1864,107058,19910506,   83,    0
  1864,107058,19910507,   90,    0
  1864,107058,19910508,   81,    0
  1864,107058,19910509,   80,    0
  1864,107058,19910510,   88,    0
  1864,107058,19910511,   98,    0
  1864,107058,19910512,  123,    0
  1864,107058,19910513,  121,    0
  1864,107058,19910514,  119,    0
  1864,107058,19910515,  112,    0
  1864,107058,19910516,  123,    0
  1864,107058,19910517,  103,    0
  1864,107058,19910518,   89,    0
  1864,107058,19910519,  114,    0
  1864,107058,19910520,  119,    0
  1864,107058,19910521,  122,    0
  1864,107058,19910522,  163,    0
  1864,107058,19910523,  142,    0
  1864,107058,19910524,  138,    0
  1864,107058,19910525,  112,    0
  1864,107058,19910526,  154,    1
  1864,107058,19910527,  123,    0
  1864,107058,19910528,  125,    0
  1864,107058,19910529,  110,    0
  1864,107058,19910530,  128,    0
  1864,107058,19910531,  126,    0
  1864,107058,19910601,  125,    0
  1864,107058,19910602,  100,    0
  1864,107058,19910603,  103,    0
  1864,107058,19910604,   99,    0
  1864,107058,19910605,  100,    0
  1864,107058,19910606,  119,    0
  1864,107058,19910607,  140,    0
  1864,107058,19910608,  135,    1
  1864,107058,19910609,  127,    0
  1864,107058,19910610,  138,    0
  1864,107058,19910611,  131,    0
  1864,107058,19910612,  132,    0
  1864,107058,19910613,  129,    0
  1864,107058,19910614,  134,    0
  1864,107058,19910615,  125,    0
  1864,107058,19910616,  120,    0
  1864,107058,19910617,  118,    0
  1864,107058,19910618,  134,    0
  1864,107058,19910619,  123,    0
  1864,107058,19910620,  133,    0
  1864,107058,19910621,  134,    0
  1864,107058,19910622,  133,    0
  1864,107058,19910623,  151,    0
  1864,107058,19910624,  140,    0
  1864,107058,19910625,  144,    0
  1864,107058,19910626,  147,    0
  1864,107058,19910627,  131,    0
  1864,107058,19910628,  142,    0
  1864,107058,19910629,  140,    0
  1864,107058,19910630,  142,    0
  1864,107058,19910701,  140,    0
  1864,107058,19910702,  137,    0
  1864,107058,19910703,  153,    0
  1864,107058,19910704,  185,    0
  1864,107058,19910705,  212,    0
  1864,107058,19910706,  205,    1
  1864,107058,19910707,  168,    0
  1864,107058,19910708,  189,    1
  1864,107058,19910709,  165,    0
  1864,107058,19910710,  154,    0
  1864,107058,19910711,  170,    0
  1864,107058,19910712,  175,    0
  1864,107058,19910713,  166,    0
  1864,107058,19910714,  155,    0
  1864,107058,19910715,  165,    0
  1864,107058,19910716,  162,    0
  1864,107058,19910717,  154,    0
  1864,107058,19910718,  160,    0
  1864,107058,19910719,  155,    0
  1864,107058,19910720,  167,    0
  1864,107058,19910721,  175,    0
  1864,107058,19910722,  164,    0
  1864,107058,19910723,  187,    0
  1864,107058,19910724,  174,    0
  1864,107058,19910725,  159,    0
  1864,107058,19910726,  182,    0
  1864,107058,19910727,  174,    0
  1864,107058,19910728,  164,    0
  1864,107058,19910729,  195,    0
  1864,107058,19910730,  200,    1
  1864,107058,19910731,  162,    0
  1864,107058,19910801,  177,    0
  1864,107058,19910802,  184,    0
  1864,107058,19910803,  182,    0
  1864,107058,19910804,  188,    0
  1864,107058,19910805,  187,    0
  1864,107058,19910806,  181,    0
  1864,107058,19910807,  191,    0
  1864,107058,19910808,  175,    0
  1864,107058,19910809,  181,    0
  1864,107058,19910810,  195,    0
  1864,107058,19910811,  195,    1
  1864,107058,19910812,  171,    0
  1864,107058,19910813,  184,    0
  1864,107058,19910814,  187,    0
  1864,107058,19910815,  188,    0
  1864,107058,19910816,  187,    0
  1864,107058,19910817,  189,    0
  1864,107058,19910818,  160,    0
  1864,107058,19910819,  161,    0
  1864,107058,19910820,  184,    0
  1864,107058,19910821,  185,    0
  1864,107058,19910822,  179,    0
  1864,107058,19910823,  187,    0
  1864,107058,19910824,  174,    0
  1864,107058,19910825,  167,    0
  1864,107058,19910826,  175,    0
  1864,107058,19910827,  183,    0
  1864,107058,19910828,  181,    0
  1864,107058,19910829,  169,    0
  1864,107058,19910830,  162,    0
  1864,107058,19910831,  187,    0
  1864,107058,19910901,  199,    0
  1864,107058,19910902,  197,    0
  1864,107058,19910903,  184,    0
  1864,107058,19910904,  200,    0
  1864,107058,19910905,  207,    0
  1864,107058,19910906,  182,    0
  1864,107058,19910907,  157,    0
  1864,107058,19910908,  151,    0
  1864,107058,19910909,  158,    0
  1864,107058,19910910,  173,    0
  1864,107058,19910911,  175,    0
  1864,107058,19910912,  178,    0
  1864,107058,19910913,  148,    0
  1864,107058,19910914,  166,    0
  1864,107058,19910915,  186,    0
  1864,107058,19910916,  169,    0
  1864,107058,19910917,  160,    0
  1864,107058,19910918,  174,    0
  1864,107058,19910919,  156,    0
  1864,107058,19910920,  139,    0
  1864,107058,19910921,  166,    0
  1864,107058,19910922,  164,    0
  1864,107058,19910923,  154,    0
  1864,107058,19910924,  167,    0
  1864,107058,19910925,  159,    1
  1864,107058,19910926,  127,    0
  1864,107058,19910927,  139,    0
  1864,107058,19910928,  128,    0
  1864,107058,19910929,  148,    0
  1864,107058,19910930,  136,    0
  1864,107058,19911001,  124,    0
  1864,107058,19911002,  136,    0
  1864,107058,19911003,  136,    0
  1864,107058,19911004,  126,    0
  1864,107058,19911005,  133,    0
  1864,107058,19911006,  126,    0
  1864,107058,19911007,  102,    0
  1864,107058,19911008,  143,    0
  1864,107058,19911009,  144,    0
  1864,107058,19911010,  134,    0
  1864,107058,19911011,  167,    0
  1864,107058,19911012,  166,    1
  1864,107058,19911013,  126,    0
  1864,107058,19911014,  137,    0
  1864,107058,19911015,  148,    0
  1864,107058,19911016,  149,    0
  1864,107058,19911017,  124,    1
  1864,107058,19911018,  104,    0
  1864,107058,19911019,   78,    0
  1864,107058,19911020,   74,    0
  1864,107058,19911021,   71,    0
  1864,107058,19911022,   88,    0
  1864,107058,19911023,   86,    0
  1864,107058,19911024,   89,    0
  1864,107058,19911025,  106,    0
  1864,107058,19911026,  106,    0
  1864,107058,19911027,  105,    0
  1864,107058,19911028,  113,    0
  1864,107058,19911029,  127,    0
  1864,107058,19911030,  113,    0
  1864,107058,19911031,  105,    0
  1864,107058,19911101,  139,    0
  1864,107058,19911102,  133,    0
  1864,107058,19911103,  122,    1
  1864,107058,19911104,   93,    0
  1864,107058,19911105,   73,    0
  1864,107058,19911106,   54,    0
  1864,107058,19911107,  103,    0
  1864,107058,19911108,  129,    0
  1864,107058,19911109,   90,    0
  1864,107058,19911110,   49,    0
  1864,107058,19911111,   91,    0
  1864,107058,19911112,   71,    0
  1864,107058,19911113,   85,    0
  1864,107058,19911114,   69,    0
  1864,107058,19911115,   57,    0
  1864,107058,19911116,   53,    0
  1864,107058,19911117,   61,    0
  1864,107058,19911118,   75,    0
  1864,107058,19911119,   83,    0
  1864,107058,19911120,   78,    0
  1864,107058,19911121,   50,    0
  1864,107058,19911122,   56,    0
  1864,107058,19911123,   88,    0
  1864,107058,19911124,   85,    0
  1864,107058,19911125,   69,    0
  1864,107058,19911126,   82,    0
  1864,107058,19911127,   95,    0
  1864,107058,19911128,  106,    0
  1864,107058,19911129,  107,    0
  1864,107058,19911130,   95,    0
  1864,107058,19911201,   91,    0
  1864,107058,19911202,   86,    0
  1864,107058,19911203,   77,    1
  1864,107058,19911204,   49,    0
  1864,107058,19911205,   59,    0
  1864,107058,19911206,   53,    0
  1864,107058,19911207,   57,    0
  1864,107058,19911208,   62,    0
  1864,107058,19911209,   56,    0
  1864,107058,19911210,   46,    1
  1864,107058,19911211,   18,    0
  1864,107058,19911212,   13,    0
  1864,107058,19911213,   42,    0
  1864,107058,19911214,   45,    0
  1864,107058,19911215,   47,    0
  1864,107058,19911216,   82,    0
  1864,107058,19911217,   97,    0
  1864,107058,19911218,   87,    0
  1864,107058,19911219,   93,    0
  1864,107058,19911220,   80,    0
  1864,107058,19911221,   79,    0
  1864,107058,19911222,  114,    0
  1864,107058,19911223,  118,    0
  1864,107058,19911224,   81,    1
  1864,107058,19911225,   47,    0
  1864,107058,19911226,   54,    0
  1864,107058,19911227,   79,    1
  1864,107058,19911228,   42,    0
  1864,107058,19911229,   49,    0
  1864,107058,19911230,   75,    1
  1864,107058,19911231,   63,    0
  1864,107058,19920101,   84,    0
  1864,107058,19920102,   94,    0
  1864,107058,19920103,   88,    0
  1864,107058,19920104,   96,    0
  1864,107058,19920105,   91,    0
  1864,107058,19920106,  106,    1
  1864,107058,19920107,   88,    0
  1864,107058,19920108,   85,    0
  1864,107058,19920109,   99,    1
  1864,107058,19920110,   68,    0
  1864,107058,19920111,   45,    0
  1864,107058,19920112,   26,    0
  1864,107058,19920113,   32,    0
  1864,107058,19920114,   43,    0
  1864,107058,19920115,   50,    0
  1864,107058,19920116,   50,    0
  1864,107058,19920117,   46,    0
  1864,107058,19920118,   48,    0
  1864,107058,19920119,   57,    0
  1864,107058,19920120,   69,    1
  1864,107058,19920121,   31,    0
  1864,107058,19920122,    8,    0
  1864,107058,19920123,   -3,    0
  1864,107058,19920124,    2,    0
  1864,107058,19920125,   13,    0
  1864,107058,19920126,   48,    0
  1864,107058,19920127,   48,    0
  1864,107058,19920128,   37,    1
  1864,107058,19920129,   21,    0
  1864,107058,19920130,   25,    0
  1864,107058,19920131,   30,    0
  1864,107058,19920201,   17,    0
  1864,107058,19920202,    1,    0
  1864,107058,19920203,   29,    0
  1864,107058,19920204,   68,    0
  1864,107058,19920205,   88,    0
  1864,107058,19920206,   90,    0
  1864,107058,19920207,   86,    0
  1864,107058,19920208,   57,    0
  1864,107058,19920209,   73,    0
  1864,107058,19920210,   77,    0
  1864,107058,19920211,   83,    0
  1864,107058,19920212,   92,    0
  1864,107058,19920213,   87,    0
  1864,107058,19920214,   78,    0
  1864,107058,19920215,   87,    0
  1864,107058,19920216,   69,    0
  1864,107058,19920217,   45,    0
  1864,107058,19920218,   39,    0
  1864,107058,19920219,   17,    0
  1864,107058,19920220,    7,    0
  1864,107058,19920221,   40,    0
  1864,107058,19920222,   51,    0
  1864,107058,19920223,   73,    0
  1864,107058,19920224,   81,    0
  1864,107058,19920225,   56,    0
  1864,107058,19920226,   62,    0
  1864,107058,19920227,   89,    0
  1864,107058,19920228,   91,    0
  1864,107058,19920229,   77,    0
  1864,107058,19920301,   97,    1
  1864,107058,19920302,   66,    0
  1864,107058,19920303,   84,    0
  1864,107058,19920304,   90,    0
  1864,107058,19920305,   79,    0
  1864,107058,19920306,   78,    0
  1864,107058,19920307,   90,    0
  1864,107058,19920308,   87,    0
  1864,107058,19920309,   67,    0
  1864,107058,19920310,   81,    0
  1864,107058,19920311,   66,    0
  1864,107058,19920312,   84,    0
  1864,107058,19920313,   92,    0
  1864,107058,19920314,   89,    0
  1864,107058,19920315,   92,    0
  1864,107058,19920316,   97,    0
  1864,107058,19920317,  103,    0
  1864,107058,19920318,  103,    0
  1864,107058,19920319,   88,    0
  1864,107058,19920320,  106,    1
  1864,107058,19920321,   90,    0
  1864,107058,19920322,  102,    0
  1864,107058,19920323,   99,    1
  1864,107058,19920324,   68,    0
  1864,107058,19920325,   67,    0
  1864,107058,19920326,   72,    0
  1864,107058,19920327,   70,    0
  1864,107058,19920328,   65,    0
  1864,107058,19920329,   83,    0
  1864,107058,19920330,   78,    0
  1864,107058,19920331,   69,    0
  1864,107058,19920401,   74,    0
  1864,107058,19920402,   86,    0
  1864,107058,19920403,   74,    0
  1864,107058,19920404,   54,    0
  1864,107058,19920405,   71,    0
  1864,107058,19920406,   90,    1
  1864,107058,19920407,   80,    0
  1864,107058,19920408,   89,    0
  1864,107058,19920409,  107,    0
  1864,107058,19920410,   97,    0
  1864,107058,19920411,   93,    0
  1864,107058,19920412,  116,    0
  1864,107058,19920413,  105,    0
  1864,107058,19920414,  104,    1
  1864,107058,19920415,   76,    0
  1864,107058,19920416,   57,    0
  1864,107058,19920417,   80,    0
  1864,107058,19920418,  103,    0
  1864,107058,19920419,  140,    0
  1864,107058,19920420,  120,    1
  1864,107058,19920421,  102,    0
  1864,107058,19920422,  127,    0
  1864,107058,19920423,  112,    0
  1864,107058,19920424,  105,    0
  1864,107058,19920425,  112,    0
  1864,107058,19920426,  121,    1
  1864,107058,19920427,  107,    0
  1864,107058,19920428,  104,    0
  1864,107058,19920429,   96,    0
  1864,107058,19920430,  100,    0
  1864,107058,19920501,  101,    0
  1864,107058,19920502,   99,    0
  1864,107058,19920503,   91,    0
  1864,107058,19920504,  101,    0
  1864,107058,19920505,  119,    0
  1864,107058,19920506,  114,    0
  1864,107058,19920507,  128,    0
  1864,107058,19920508,  120,    0
  1864,107058,19920509,  108,    0
  1864,107058,19920510,   93,    0
  1864,107058,19920511,  105,    0
  1864,107058,19920512,  114,    0
  1864,107058,19920513,  112,    0
  1864,107058,19920514,  126,    0
  1864,107058,19920515,  185,    0
  1864,107058,19920516,  176,    0
  1864,107058,19920517,  132,    0
  1864,107058,19920518,  114,    0
  1864,107058,19920519,  160,    0
  1864,107058,19920520,  163,    0
  1864,107058,19920521,  180,    0
  1864,107058,19920522,  162,    0
  1864,107058,19920523,  182,    0
  1864,107058,19920524,  193,    0
  1864,107058,19920525,  173,    0
  1864,107058,19920526,  202,    0
  1864,107058,19920527,  184,    0
  1864,107058,19920528,  183,    0
  1864,107058,19920529,  170,    0
  1864,107058,19920530,  164,    1
  1864,107058,19920531,  147,    0
  1864,107058,19920601,  162,    0
  1864,107058,19920602,  148,    0
  1864,107058,19920603,  144,    0
  1864,107058,19920604,  137,    0
  1864,107058,19920605,  137,    0
  1864,107058,19920606,  125,    0
  1864,107058,19920607,  124,    0
  1864,107058,19920608,  143,    0
  1864,107058,19920609,  153,    0
  1864,107058,19920610,  153,    0
  1864,107058,19920611,  173,    0
  1864,107058,19920612,  167,    0
  1864,107058,19920613,  184,    1
  1864,107058,19920614,  154,    0
  1864,107058,19920615,  183,    0
  1864,107058,19920616,  202,    0
  1864,107058,19920617,  166,    0
  1864,107058,19920618,  141,    0
  1864,107058,19920619,  136,    0
  1864,107058,19920620,  148,    0
  1864,107058,19920621,  172,    0
  1864,107058,19920622,  165,    0
  1864,107058,19920623,  151,    0
  1864,107058,19920624,  161,    0
  1864,107058,19920625,  156,    0
  1864,107058,19920626,  160,    0
  1864,107058,19920627,  176,    0
  1864,107058,19920628,  164,    0
  1864,107058,19920629,  191,    0
  1864,107058,19920630,  206,    1
  1864,107058,19920701,  179,    0
  1864,107058,19920702,  173,    0
  1864,107058,19920703,  173,    1
  1864,107058,19920704,  159,    0
  1864,107058,19920705,  155,    0
  1864,107058,19920706,  167,    0
  1864,107058,19920707,  179,    0
  1864,107058,19920708,  180,    0
  1864,107058,19920709,  161,    0
  1864,107058,19920710,  165,    0
  1864,107058,19920711,  166,    0
  1864,107058,19920712,  162,    0
  1864,107058,19920713,  172,    0
  1864,107058,19920714,  159,    0
  1864,107058,19920715,  179,    0
  1864,107058,19920716,  179,    0
  1864,107058,19920717,  174,    0
  1864,107058,19920718,  176,    0
  1864,107058,19920719,  172,    0
  1864,107058,19920720,  180,    0
